modbus scanner
minimalmodbus.Instrument<id=0x7fcfaa926610, address=1, mode=rtu, close_port_after_each_call=False, precalculate_read_size=True, clear_buffers_before_each_transaction=True, handle_local_echo=False, debug=False, serial=Serial<id=0x7fcfaa64d290, open=True>(port='/dev/ttyUSB0', baudrate=115200, bytesize=8, parity='N', stopbits=1, timeout=2, xonxoff=False, rtscts=False, dsrdtr=False)>
found holding register 1, value=401
found input   register 107, value=0
found input   register 108, value=0
found input   register 109, value=0
found input   register 110, value=0
found input   register 111, value=0
found input   register 112, value=0
found input   register 113, value=10
found input   register 114, value=60
found input   register 115, value=0
found input   register 116, value=0
found input   register 117, value=0
found input   register 118, value=0
found input   register 119, value=0
found input   register 120, value=0
found input   register 121, value=0
found input   register 122, value=0
found input   register 123, value=0
found input   register 124, value=0
found input   register 125, value=0
found input   register 126, value=0
found input   register 127, value=0
found input   register 128, value=0
found input   register 129, value=0
found input   register 130, value=0
found input   register 131, value=0
found input   register 132, value=0
found input   register 133, value=0
found input   register 134, value=0
found input   register 135, value=0
found input   register 136, value=0
found input   register 137, value=0
found input   register 138, value=0
found input   register 139, value=0
found input   register 140, value=0
found input   register 141, value=0
found input   register 142, value=0
found input   register 143, value=0
found input   register 144, value=0
found input   register 145, value=0
found input   register 146, value=0
found input   register 147, value=0
found input   register 148, value=0
found input   register 149, value=0
found input   register 150, value=0
found input   register 151, value=0
found input   register 152, value=0
found input   register 153, value=0
found input   register 154, value=0
found input   register 155, value=0
found input   register 156, value=0
found input   register 157, value=0
found input   register 158, value=0
found input   register 159, value=0
found input   register 160, value=0
found input   register 161, value=0
found input   register 162, value=0
found input   register 163, value=0
found input   register 164, value=0
found input   register 165, value=0
found input   register 166, value=0
found input   register 167, value=0
found input   register 168, value=0
found input   register 169, value=0
found input   register 170, value=0
found input   register 171, value=0
